Index,Time,adc_raw[0],adc_raw[1],adc_raw[2],adc_raw[3],adc_notch_vin[0],adc_vin[0],adc_notch_vin[3],adc_vin[3]
92062,92.062088,431,4095,4095,2554,0.347325832,0.344102561,2.16434765,2.14117217
92063,92.063084,431,4095,4095,2658,0.3433204,0.336849809,2.18687272,2.16615391
92064,92.064081,425,4095,4095,2775,0.336337864,0.344102561,2.18846202,2.17260075
92065,92.065082,421,4095,4095,2841,0.343901992,0.344102561,2.24640679,2.23787546
92066,92.066088,426,4095,4095,2806,0.344112903,0.344102561,2.29541731,2.29670334
92067,92.067081,429,4095,4095,2864,0.344316363,0.337655663,2.22084618,2.23142862
92068,92.068087,422,4095,4095,2858,0.338144273,0.340073258,2.22654366,2.2443223
92069,92.069087,427,4095,4095,2909,0.340842545,0.344102561,2.21632218,2.23948717
92070,92.070083,426,4095,4095,2916,0.344971716,0.343296707,2.18801093,2.21369958
92071,92.071083,429,4095,4095,2922,0.34412992,0.345714271,2.12573814,2.15003657
92072,92.072102,426,4095,4095,2803,0.346407801,0.344102561,2.16769624,2.18791199
92073,92.073086,429,4095,4095,2309,0.344581515,0.338461518,2.17302728,2.18791199
92074,92.074084,424,4095,4095,2384,0.338796616,0.336849809,2.29073477,2.30073261
92075,92.075084,429,4095,4095,2412,0.337123483,0.336849809,2.30503702,2.31120872
92076,92.076081,427,4095,4095,2435,0.337062031,0.346520156,2.35997272,2.36278391
92077,92.077082,424,4095,4095,2423,0.346505225,0.346520156,2.31430793,2.31362629
92078,92.078086,422,4095,4095,2446,0.340584069,0.336849809,2.22949362,2.22336984
92079,92.079087,429,4095,4095,2469,0.336458772,0.336849809,2.27285218,2.26124549
92080,92.080084,429,4095,4095,2486,0.342019826,0.342490822,2.2820282,2.26688647
92081,92.081207,430,4095,4095,2896,0.342695445,0.339267403,2.24978542,2.25399256
92082,92.082082,422,4095,4095,2532,0.338646889,0.339267403,2.27238369,2.25399256
92083,92.083088,427,4095,4095,2925,0.345098108,0.338461518,2.25046062,2.23304033
92084,92.084099,419,4095,4095,2375,0.337921202,0.338461518,2.17673516,2.16051269
92085,92.085087,426,4095,4095,2494,0.34371236,0.344102561,2.13067222,2.11538458
92086,92.086084,430,4095,4095,2564,0.343809694,0.344102561,2.17421412,2.16131854
92087,92.087084,422,4095,4095,2530,0.336789966,0.336849809,2.15328741,2.14439559
92088,92.088081,430,4095,4095,2624,0.341893643,0.341684967,2.10357094,2.09846139
92089,92.089081,426,4095,4095,2624,0.348409057,0.348131865,2.08503175,2.08315015
92090,92.090086,430,4095,4095,2665,0.342795461,0.342490822,2.12957001,2.13150191
92091,92.091086,431,4095,4095,2687,0.343672186,0.343296707,2.12929106,2.13553119
92092,92.092087,429,4095,4095,2704,0.340518057,0.340073258,2.13200283,2.14197803
92093,92.093087,426,4095,4095,2727,0.338210672,0.337655663,2.08718467,2.09926748
92094,92.094101,430,4095,4095,2650,0.346236855,0.345714271,2.11869979,2.13150191
92095,92.095085,425,4095,4095,2794,0.338890016,0.338461518,2.08382773,2.09604383
92096,92.096083,424,4095,4095,2936,0.340455115,0.340073258,2.12420607,2.13472533
92097,92.097083,426,4095,4095,2827,0.345903784,0.345714271,2.10961127,2.11780214
92098,92.098088,420,4095,4095,2889,0.347200423,0.34732601,2.0906949,2.09523797
92099,92.099080,421,4095,4095,2919,0.346088946,0.346520156,2.0910449,2.0912087
92100,92.100086,422,4095,4095,2944,0.340291321,0.340879112,2.11600161,2.11216116
92101,92.101086,423,4095,4095,2894,0.341075599,0.341684967,2.11998868,2.11296701
92102,92.102086,426,4095,4095,2916,0.341894686,0.342490822,2.08984613,2.07992673
92103,92.103086,427,4095,4095,2624,0.34830147,0.34893772,2.05966473,2.04688644
92104,92.104204,432,4095,4095,2692,0.345051438,0.344102561,2.09186459,2.07750916
92105,92.105085,422,4095,4095,2370,0.343551427,0.344102561,2.07170439,2.05736256
92106,92.106082,424,4095,4095,2409,0.338975817,0.339267403,2.1499753,2.13794875
92107,92.107083,429,4095,4095,2423,0.341709882,0.341684967,2.10328388,2.09523797
92108,92.108081,422,4095,4095,2433,0.343564779,0.343296707,2.0897758,2.08556771
92109,92.109082,421,4095,4095,2421,0.346924633,0.346520156,2.0445292,2.04366302
92110,92.110088,428,4095,4095,2414,0.340620071,0.340073258,2.02120924,2.02271056
92111,92.111081,422,4095,4095,2458,0.343977869,0.343296707,2.01540947,2.01868129
92112,92.112081,429,4095,4095,2458,0.342406213,0.341684967,2.00057864,2.00498176
92113,92.113082,429,4095,4095,2501,0.33922565,0.338461518,1.96995783,1.97435892
92114,92.114088,424,4095,4095,2961,0.343210608,0.342490822,2.02798891,2.03238082
92115,92.115096,427,4095,4095,2460,0.348592073,0.348131865,2.01642799,2.02109885
92116,92.116082,424,4095,4095,2622,0.345829397,0.345714271,2.03423882,2.0388279
92117,92.117088,422,4095,4095,2532,0.343933314,0.344102561,2.08686805,2.09201455
92118,92.118081,427,4095,4095,2566,0.345285714,0.345714271,1.99871874,2.00337005
92119,92.119086,429,4095,4095,2477,0.343463868,0.344102561,2.00575805,2.00820518
92120,92.120088,425,4095,4095,2484,0.339378268,0.340073258,1.92949116,1.92842484
92121,92.121085,426,4095,4095,2491,0.343419969,0.344102561,1.92131138,1.91553116
92122,92.122082,422,4095,4095,2566,0.339468539,0.340073258,1.9128232,1.90263736
92123,92.123087,428,4095,4095,2552,0.345218837,0.345714271,1.92662585,1.91311347
92124,92.124081,424,4095,4095,2593,0.338144332,0.338461518,1.88791585,1.87201464
92125,92.125087,427,4095,4095,2562,0.344013304,0.344102561,1.91789389,1.90102565
92126,92.126097,430,4095,4095,2478,0.338601828,0.338461518,1.98263276,1.96791208
92127,92.127082,433,4095,4095,2622,0.339690298,0.339267403,1.87177181,1.8599267
92128,92.128080,424,4095,4095,2612,0.339911222,0.339267403,2.36707187,2.36520147
92129,92.129081,431,4095,4095,2647,0.339269727,0.338461518,2.32016921,2.33538461
92130,92.130087,431,4095,4095,2628,0.34253785,0.341684967,2.38964558,2.42080593
92131,92.131112,421,4095,4095,2330,0.34324345,0.342490822,2.34335256,2.38776565
92132,92.132100,430,4095,4095,2399,0.339093477,0.338461518,2.21465969,2.26527476
92133,92.133081,424,4095,4095,2614,0.338183254,0.337655663,2.19951677,2.24915743
92134,92.134086,424,4095,4095,2620,0.338043481,0.337655663,2.17136693,2.21450543
92135,92.135086,429,4095,4095,2601,0.33945781,0.339267403,2.21092653,2.24351645
92136,92.136082,423,4095,4095,2625,0.338429898,0.338461518,2.14211321,2.16051269
92137,92.137100,428,4095,4095,2378,0.342197895,0.342490822,2.18589067,2.18791199
92138,92.138087,430,4095,4095,2633,0.339530706,0.340073258,2.2007544,2.18710613
92139,92.139082,425,4095,4095,2668,0.337790549,0.338461518,2.18766189,2.15970683
92140,92.140088,422,4095,4095,2542,0.339342445,0.340073258,2.12227607,2.08153844
92141,92.141080,426,4095,4095,2661,0.340917528,0.341684967,2.10336256,2.05252743
92142,92.142088,425,4095,4095,2642,0.339344323,0.340073258,2.11504221,2.05897427
92143,92.143080,431,4095,4095,2667,0.341063648,0.341684967,2.12731051,2.07186818
92144,92.144085,424,4095,4095,2673,0.339616209,0.340073258,2.06402397,2.01384616
92145,92.145086,429,4095,4095,2770,0.343812078,0.344102561,2.07639289,2.03560448
92146,92.146083,429,4095,4095,2741,0.343146712,0.343296707,2.05905819,2.03157496
92147,92.147083,429,4095,4095,2442,0.346484065,0.346520156,2.00944567,1.99692309
92148,92.148101,423,4095,4095,2642,0.341787338,0.341684967,2.00616455,2.00901103
92149,92.149086,429,4095,4095,2829,0.340398103,0.340073258,2.01912975,2.03721619
92150,92.150083,433,4095,4095,2866,0.340607017,0.340073258,2.00090623,2.03238082
92151,92.151083,422,4095,4095,2921,0.341551721,0.340879112,1.98468435,2.02593398
92152,92.152083,424,4095,4095,2952,0.342402905,0.341684967,1.97372591,2.020293
92153,92.153083,418,4095,4095,2909,0.342365414,0.341684967,1.97711313,2.02432227
92154,92.154080,427,4095,4095,3003,0.345437914,0.344908416,1.97383785,2.01706958
92155,92.155081,421,4095,4095,2288,0.342017055,0.341684967,1.95340228,1.98805857
92156,92.156086,424,4095,4095,2745,0.345810711,0.345714271,1.97660935,1.99934065
92157,92.157086,422,4095,4095,2267,0.347098887,0.34732601,1.97669971,1.985641
92158,92.158083,424,4095,4095,2706,0.338846534,0.339267403,1.96971345,1.9638828
92159,92.159095,418,4095,4095,2851,0.341202646,0.341684967,1.96634543,1.94615376
92160,92.160088,420,4095,4095,2300,0.342739969,0.343296707,2.03017712,1.9985348
92161,92.161086,426,4095,4095,2388,0.345871359,0.346520156,2.04616189,2.00739932
92162,92.162081,422,4095,4095,2399,0.340240449,0.340879112,2.00237155,1.95985341
92163,92.163086,424,4095,4095,2884,0.338810444,0.339267403,1.97406816,1.93084252
92164,92.164087,423,4095,4095,2329,0.33905521,0.339267403,1.92341268,1.88249075
92165,92.165084,420,4095,4095,2721,0.344074517,0.344102561,1.87670279,1.84058607
92166,92.166085,422,4095,4095,2324,0.344182193,0.344102561,2.42630601,2.40630031
92167,92.167081,427,4095,4095,2350,0.344278932,0.344102561,2.2961874,2.30073261
92168,92.168082,427,4095,4095,2324,0.341974944,0.341684967,2.34505796,2.37245417
92169,92.169120,431,4095,4095,2604,0.338919491,0.338461518,2.30461192,2.35230756
92170,92.170085,425,4095,4095,2312,0.338293672,0.337655663,2.25253558,2.31443214
92171,92.171081,420,4095,4095,2301,0.339212596,0.338461518,2.22785068,2.29670334
92172,92.172082,424,4095,4095,2363,0.344792783,0.344102561,2.24705982,2.31604385
92173,92.173083,428,4095,4095,2349,0.344581425,0.344102561,2.22471905,2.28703284
92174,92.174080,424,4095,4095,2386,0.34036237,0.340073258,2.23842812,2.2878387
92175,92.175081,427,4095,4095,2358,0.336243808,0.336043954,2.166013,2.19677663
92176,92.176087,427,4095,4095,2339,0.337786496,0.337655663,2.18923688,2.19758248
92177,92.177088,421,4095,4095,2345,0.338476092,0.338461518,2.23557258,2.22175813
92178,92.178086,424,4095,4095,2317,0.3383497,0.338461518,2.17996669,2.14520144
92179,92.179087,429,4095,4095,2730,0.338237911,0.338461518,2.13777995,2.083956
92180,92.180085,420,4095,4095,2361,0.342119068,0.342490822,2.20199919,2.13472533
92181,92.181117,429,4095,4095,2658,0.340362728,0.340879112,2.1315968,2.05736256
92182,92.182082,429,4095,4095,2329,0.342677623,0.343296707,2.11728835,2.04205132
92183,92.183086,422,4095,4095,2350,0.344188154,0.344908416,2.11441565,2.04527473
92184,92.184084,420,4095,4095,2401,0.345722169,0.346520156,2.07163429,2.01465201
92185,92.185085,422,4095,4095,2414,0.348080009,0.34893772,2.06910324,2.0291574
92186,92.186082,421,4095,4095,2408,0.340925634,0.341684967,2.03740335,2.01787543
92187,92.187083,424,4095,4095,2440,0.348346949,0.34893772,1.99446869,1.99611723
92188,92.188081,427,4095,4095,2465,0.342901796,0.343296707,1.96569705,1.98725271
92189,92.189082,427,4095,4095,2470,0.340834826,0.340879112,1.94702148,1.985641
92190,92.190088,431,4095,4095,2436,0.345977485,0.345714271,1.91200364,1.96307695
92191,92.191081,427,4095,4095,2494,0.343795896,0.343296707,1.89249802,1.95018315
92192,92.192081,427,4095,4095,2512,0.342426181,0.341684967,1.886289,1.94454205
92193,92.193102,426,4095,4095,2739,0.347375572,0.346520156,1.88271034,1.93567765
92194,92.194088,427,4095,4095,2458,0.339394242,0.338461518,1.83673036,1.87846148
92195,92.195081,428,4095,4095,2480,0.341882676,0.340879112,1.85886669,1.88490844
92196,92.196087,425,4095,4095,2440,0.343405038,0.342490822,1.87252259,1.88087904
92197,92.197080,422,4095,4095,2521,0.340031445,0.339267403,2.31352472,2.31040287
92198,92.198086,422,4095,4095,2436,0.34065479,0.340073258,2.30908728,2.30153847
92199,92.199087,426,4095,4095,2443,0.338822305,0.338461518,2.29612112,2.28461528
92200,92.200083,427,4095,4095,2482,0.338598043,0.338461518,2.39433765,2.38131857
92201,92.201083,429,4095,4095,2532,0.338367403,0.338461518,2.3986342,2.38695955
92202,92.202083,427,4095,4095,2554,0.340533674,0.340879112,2.38024783,2.37084246
92203,92.203083,426,4095,4095,2570,0.341080159,0.341684967,2.33135748,2.32410264
92204,92.204145,429,4095,4095,2789,0.339287549,0.340073258,2.36102796,2.35633707
92205,92.205085,430,4095,4095,2698,0.340006053,0.340879112,2.41235733,2.41194129
92206,92.206080,431,4095,4095,2796,0.338406146,0.339267403,2.1113143,2.1113553
92207,92.207085,425,4095,4095,2792,0.344080329,0.344908416,2.08132434,2.07670331
92208,92.208085,429,4095,4095,2739,0.337757677,0.338461518,2.36447954,2.35956049
92209,92.209082,427,4095,4095,2850,0.338044077,0.338461518,2.38538527,2.38534784
92210,92.210083,429,4095,4095,2861,0.339949161,0.340073258,2.38422441,2.38937736
92211,92.211088,427,4095,4095,2878,0.343395412,0.343296707,2.34470868,2.35391927
92212,92.212084,421,4095,4095,2899,0.340378493,0.340073258,1.94778347,1.95340657
92213,92.213081,422,4095,4095,2779,0.340598434,0.340073258,2.34914184,2.35069585
92214,92.214081,428,4095,4095,2407,0.346316278,0.345714271,2.38766551,2.39179492
92215,92.215110,427,4095,4095,2652,0.343866169,0.343296707,2.21431708,2.21853471
92216,92.216099,431,4095,4095,2828,0.342229307,0.341684967,2.37678719,2.38051271
92217,92.217083,419,4095,4095,2981,0.344557762,0.344102561,2.35293818,2.35794878
92218,92.218081,424,4095,4095,2464,0.34439069,0.344102561,2.30569625,2.31040287
92219,92.219081,425,4095,4095,2359,0.338645697,0.338461518,2.36668801,2.37084246
92220,92.220086,422,4095,4095,2368,0.337025732,0.336849809,2.35321283,2.35714293
92221,92.221087,422,4095,4095,2566,0.342580467,0.342490822,2.3095758,2.31201458
92222,92.222087,420,4095,4095,2615,0.342402279,0.342490822,2.22385406,2.22256398
92223,92.223087,422,4095,4095,2344,0.343825221,0.344102561,2.32393813,2.31926727
92224,92.224084,426,4095,4095,2385,0.342057198,0.342490822,2.31815219,2.31201458
92225,92.225085,420,4095,4095,2373,0.337210417,0.337655663,2.25005007,2.24190474
92226,92.226081,425,4095,4095,2353,0.336522102,0.336849809,2.23005724,2.21934056
92227,92.227099,430,4095,4095,2635,0.340647876,0.340879112,2.14694595,2.13311362
92228,92.228080,421,4095,4095,2333,0.340702444,0.340879112,2.14835835,2.13150191
92229,92.229084,426,4095,4095,2331,0.345534027,0.345714271,2.10921621,2.09040284
92230,92.230080,420,4095,4095,2385,0.339919209,0.340073258,2.12659121,2.10732603
92231,92.231081,428,4095,4095,2377,0.341632515,0.341684967,2.08206034,2.06380939
92232,92.232081,421,4095,4095,2368,0.346473157,0.346520156,2.08236074,2.06622696
92233,92.233081,421,4095,4095,2341,0.345615804,0.345714271,1.99618196,1.98241758
92234,92.234086,421,4095,4095,2330,0.344000518,0.344102561,1.98589706,1.97435892
92235,92.235087,420,4095,4095,2370,0.341650665,0.341684967,1.97005141,1.96146512
92236,92.236085,422,4095,4095,2379,0.342550009,0.342490822,1.97131944,1.96630037
92237,92.237086,427,4095,4095,2381,0.339448333,0.339267403,1.96730351,1.96630037
92238,92.238084,421,4095,4095,2353,0.341185182,0.340879112,1.9029994,1.90505493
92239,92.239100,422,4095,4095,2977,0.338078111,0.337655663,1.89164054,1.89538455
92240,92.240085,421,4095,4095,2355,0.341373712,0.340879112,1.88971806,1.8945787
92241,92.241083,423,4095,4095,2471,0.342140585,0.341684967,1.92006671,1.92600727
92242,92.242087,427,4095,4095,2464,0.339665771,0.339267403,1.93339884,1.94051278
92243,92.243109,419,4095,4095,3008,0.339608639,0.339267403,1.91526699,1.92278385
92244,92.244088,421,4095,4095,2844,0.340313941,0.340073258,1.97221625,1.98000002
92245,92.245121,433,4095,4095,2784,0.34494254,0.344908416,1.87422442,1.88087904
92246,92.246085,429,4095,4095,2442,0.339903831,0.340073258,2.06158423,2.06783891
92247,92.247106,421,4095,4095,2722,0.342177212,0.342490822,2.02957368,2.03721619
92248,92.248298,427,4095,4095,2742,0.345205307,0.345714271,2.37702751,2.39018321
92249,92.249174,427,4095,4095,2369,0.342635125,0.343296707,2.35488224,2.3772893
92250,92.250099,422,4095,4095,2876,0.342587739,0.343296707,2.34509397,2.37406588
92251,92.251283,426,4095,4095,2899,0.337054968,0.337655663,2.30823922,2.34021974
92252,92.252087,422,4095,4095,2482,0.338097304,0.338461518,2.2930479,2.32410264
92253,92.253085,430,4095,4095,2528,0.34073028,0.340879112,2.2876606,2.31443214
92254,92.254086,422,4095,4095,2545,0.340916634,0.340879112,2.32152367,2.34183145
92255,92.255084,427,4095,4095,2546,0.33871296,0.338461518,2.30949187,2.32168484
92256,92.256085,429,4095,4095,2533,0.343694508,0.343296707,2.27519345,2.27736259
92257,92.257083,429,4095,4095,2545,0.338962883,0.338461518,2.26516199,2.25641012
92258,92.258084,422,4095,4095,2563,0.338294953,0.337655663,2.25300503,2.23384619
92259,92.259081,423,4095,4095,2659,0.337585688,0.336849809,2.29412913,2.26688647
92260,92.260083,423,4095,4095,2612,0.339207828,0.338461518,2.25598359,2.22336984
92261,92.261080,427,4095,4095,2491,0.339915067,0.339267403,2.2491858,2.21369958
92262,92.262095,426,4095,4095,2621,0.337363929,0.336849809,2.26853704,2.23384619
92263,92.263081,424,4095,4095,2758,0.343570471,0.343296707,2.22681594,2.19597077
92264,92.264087,424,4095,4095,2707,0.337657779,0.337655663,2.21354771,2.18871784
92265,92.265087,428,4095,4095,2830,0.338273644,0.338461518,2.20305157,2.18630028
92266,92.266084,428,4095,4095,2802,0.338888854,0.339267403,2.2595098,2.2531867
92267,92.267083,428,4095,4095,2872,0.337934524,0.338461518,2.21840835,2.22336984
92268,92.268081,425,4095,4095,2960,0.339440823,0.340073258,2.1790359,2.19355297
92269,92.269081,421,4095,4095,2931,0.341755807,0.342490822,2.14146805,2.16293025
92270,92.270086,420,4095,4095,2923,0.340103239,0.340879112,2.17615581,2.20241761
92271,92.271086,427,4095,4095,3011,0.337782115,0.338461518,2.23215938,2.26205134
92272,92.272127,424,4095,4095,2409,0.339565098,0.340073258,2.1964891,2.22739935
92273,92.273086,424,4095,4095,2295,0.342929959,0.343296707,2.21249962,2.24109888
92274,92.274081,420,4095,4095,2343,0.33908546,0.339267403,2.18633819,2.20967031
92275,92.275086,422,4095,4095,2340,0.339343488,0.339267403,2.20369554,2.21934056
92276,92.276087,422,4095,4095,2345,0.34117353,0.340879112,2.19981265,2.20644689
92277,92.277084,427,4095,4095,2369,0.342125952,0.341684967,2.20144844,2.19838834
92278,92.278085,422,4095,4095,2348,0.337451637,0.336849809,2.16385293,2.15084243
92279,92.279082,425,4095,4095,2369,0.341591209,0.340879112,2.11265635,2.08959699
92280,92.280082,428,4095,4095,2431,0.339981019,0.339267403,2.14967799,2.118608
92281,92.281087,423,4095,4095,2376,0.342319012,0.341684967,2.10163069,2.0654211
92282,92.282082,427,4095,4095,2393,0.346905619,0.346520156,2.053936,2.01465201
92283,92.283087,420,4095,4095,2922,0.347347498,0.34732601,2.09675694,2.05816841
92284,92.284095,430,4095,4095,2357,0.339837849,0.340073258,2.12185717,2.08879113
92285,92.285087,420,4095,4095,2406,0.345277041,0.345714271,2.08507347,2.06058598
92286,92.286085,431,4095,4095,2459,0.345831305,0.346520156,2.07165003,2.05736256
92287,92.287085,425,4095,4095,2518,0.347228706,0.348131865,2.05567098,2.05252743
92288,92.288082,424,4095,4095,2467,0.338353842,0.339267403,1.98749709,1.99450541
92289,92.289083,428,4095,4095,2510,0.344121844,0.344908416,1.96572161,1.98080587
92290,92.290087,431,4095,4095,2477,0.345822155,0.346520156,1.96828341,1.98967028
92291,92.291088,424,4095,4095,2510,0.339601994,0.340073258,1.95854414,1.98402929
92292,92.292080,432,4095,4095,2633,0.342346102,0.342490822,1.9539386,1.98080587
92293,92.293081,429,4095,4095,2653,0.345020711,0.344908416,1.98777509,2.01384616
92294,92.294160,427,4095,4095,2458,0.345222265,0.344908416,1.93818009,1.96065927
92295,92.295083,425,4095,4095,2604,0.346974641,0.346520156,1.93114769,1.94695973
92296,92.296083,433,4095,4095,2587,0.34704268,0.346520156,1.91633034,1.92358971
